25533,560.6199951171875,2024-12-09,562.97998046875,544.6400146484375,552,UNH,1733754600
25534,565.1900024414062,2024-12-10,567.75,557.030029296875,562,UNH,1733841000
25535,533.530029296875,2024-12-11,558.0999755859375,532.6699829101562,555.6599731445312,UNH,1733927400
25536,515.760009765625,2024-12-12,534,514.1900024414062,531.530029296875,UNH,1734013800
25537,520.47998046875,2024-12-13,527.530029296875,510.7200012207031,515.6400146484375,UNH,1734100200
25538,498.5,2024-12-16,521.7000122070312,496.0799865722656,518,UNH,1734359400
25539,485.5199890136719,2024-12-17,495.6000061035156,475.82000732421875,487,UNH,1734445800
25540,499.7200012207031,2024-12-18,506.5400085449219,486,488.42999267578125,UNH,1734532200
25541,489.25,2024-12-19,503.6499938964844,486.239990234375,500.1400146484375,UNH,1734618600
25542,500.1300048828125,2024-12-20,502.6400146484375,488.7300109863281,489.2900085449219,UNH,1734705000
25543,506.3399963378906,2024-12-23,508.7799987792969,499.04998779296875,500.760009765625,UNH,1734964200
25544,506.1000061035156,2024-12-24,506.1000061035156,500.5899963378906,504.3999938964844,UNH,1735050600
25545,511.1499938964844,2024-12-26,512.219970703125,504.7300109863281,505.6499938964844,UNH,1735223400
25546,509.989990234375,2024-12-27,513.1799926757812,507.79998779296875,509.4200134277344,UNH,1735309800
25547,507.79998779296875,2024-12-30,509.7300109863281,500.6600036621094,506.8599853515625,UNH,1735569000
25548,505.8599853515625,2024-12-31,511,503.3399963378906,509.3500061035156,UNH,1735655400
25549,504.510009765625,2025-01-02,512.1099853515625,503.2900085449219,508,UNH,1735828200
25550,513,2025-01-03,516.2899780273438,505.3800048828125,506.3500061035156,UNH,1735914600
25551,513.6699829101562,2025-01-06,520.2999877929688,509.82000732421875,513,UNH,1736173800
25552,514.25,2025-01-07,519.5,511.2200012207031,518.8499755859375,UNH,1736260200
25553,524.52001953125,2025-01-08,524.6699829101562,509.510009765625,514.5,UNH,1736346600
25554,520.6900024414062,2025-01-10,535.4500122070312,518.469970703125,526.6400146484375,UNH,1736519400
25555,541.1400146484375,2025-01-13,547.4000244140625,533.1400146484375,535.0399780273438,UNH,1736778600
25556,543.739990234375,2025-01-14,544.5499877929688,536.5499877929688,539.6500244140625,UNH,1736865000
25557,543.4199829101562,2025-01-15,546.2899780273438,534.3300170898438,537.0999755859375,UNH,1736951400
25558,510.5899963378906,2025-01-16,539.8400268554688,510,530.3499755859375,UNH,1737037800
25559,509.760009765625,2025-01-17,521.8200073242188,502.79998779296875,505.6199951171875,UNH,1737124200
25560,524.989990234375,2025-01-21,525,512.8200073242188,514.0499877929688,UNH,1737469800
25561,519.719970703125,2025-01-22,524.4400024414062,516,521.6599731445312,UNH,1737556200
25562,529.77001953125,2025-01-23,531.47998046875,519.3200073242188,527.8699951171875,UNH,1737642600
25563,532.510009765625,2025-01-24,534.6300048828125,524.510009765625,528.1099853515625,UNH,1737729000
25564,543.52001953125,2025-01-27,551.9099731445312,539.97998046875,539.97998046875,UNH,1737988200
25565,542.47998046875,2025-01-28,546.5,537.8400268554688,543.010009765625,UNH,1738074600
25566,538.0999755859375,2025-01-29,543.47998046875,534.010009765625,541.72998046875,UNH,1738161000
25567,545.5700073242188,2025-01-30,547.1099853515625,535,539.469970703125,UNH,1738247400
25568,542.489990234375,2025-01-31,549.1599731445312,541.4099731445312,543.239990234375,UNH,1738333800
25569,548.1799926757812,2025-02-03,553.9099731445312,541.0700073242188,542,UNH,1738593000
25570,545.4500122070312,2025-02-04,548.8099975585938,541.510009765625,545.2000122070312,UNH,1738679400
25571,539.8099975585938,2025-02-05,540.7000122070312,521.9099731445312,530.72998046875,UNH,1738765800
25572,530.0399780273438,2025-02-06,539.0999755859375,525.27001953125,537.8900146484375,UNH,1738852200
25573,527.030029296875,2025-02-07,532.3900146484375,525.3900146484375,529.2000122070312,UNH,1738938600
25574,533.3699951171875,2025-02-10,534.1599731445312,523.3800048828125,527.6699829101562,UNH,1739197800
25575,533.9199829101562,2025-02-11,547.5399780273438,528.27001953125,535,UNH,1739284200
25576,527.4000244140625,2025-02-12,542.3499755859375,525.510009765625,539.8499755859375,UNH,1739370600
25577,531.1799926757812,2025-02-13,534.3300170898438,527.0999755859375,530.9000244140625,UNH,1739457000
25578,523.510009765625,2025-02-14,533.2000122070312,522.9099731445312,529,UNH,1739543400
25579,500.7300109863281,2025-02-18,516,497,510.94000244140625,UNH,1739889000
25580,511.0400085449219,2025-02-19,511.8599853515625,498.1499938964844,501.3299865722656,UNH,1739975400
25581,502.4200134277344,2025-02-20,508.42999267578125,500.239990234375,505.19000244140625,UNH,1740061800
25582,466.4200134277344,2025-02-21,469.70001220703125,438.5,439.54998779296875,UNH,1740148200
25583,461.5199890136719,2025-02-24,468,457,466.67999267578125,UNH,1740407400
25584,470.3800048828125,2025-02-25,470.760009765625,450.07000732421875,460.7699890136719,UNH,1740493800
25585,463.5899963378906,2025-02-26,473.04998779296875,458.20001220703125,464.6499938964844,UNH,1740580200
25586,468.55999755859375,2025-02-27,475.3999938964844,465.0199890136719,466.1700134277344,UNH,1740666600
25587,474.9599914550781,2025-02-28,476.3599853515625,464.4800109863281,467,UNH,1740753000
25588,467.04998779296875,2025-03-03,477.2699890136719,465.2099914550781,474.3699951171875,UNH,1741012200
25589,474.6099853515625,2025-03-04,479.2099914550781,466.4599914550781,469.75,UNH,1741098600
25590,475.9800109863281,2025-03-05,479.0799865722656,471.010009765625,471.07000732421875,UNH,1741185000
25591,487.7200012207031,2025-03-06,488.1199951171875,472,476,UNH,1741271400
25592,493.4800109863281,2025-03-07,499.9200134277344,483.3699951171875,483.8299865722656,UNH,1741357800
25593,480.2200012207031,2025-03-10,497.8500061035156,477.7099914550781,492.2799987792969,UNH,1741613400
25594,486.0400085449219,2025-03-11,486.7699890136719,477.1400146484375,482.5,UNH,1741699800
25595,481.1099853515625,2025-03-12,487.6000061035156,478.82000732421875,483.1400146484375,UNH,1741786200
25596,481.5199890136719,2025-03-13,484.05999755859375,475,479.45001220703125,UNH,1741872600
25597,488.6499938964844,2025-03-14,489.45001220703125,478.239990234375,481,UNH,1741959000
25598,499.0199890136719,2025-03-17,500.6099853515625,485.95001220703125,487.510009765625,UNH,1742218200
25599,503.79998779296875,2025-03-18,505.9700012207031,497.82000732421875,502.239990234375,UNH,1742304600
25600,503.20001220703125,2025-03-19,506.3500061035156,500.05999755859375,505.0400085449219,UNH,1742391000
25601,153.88999938964844,2023-03-20,154.07000732421875,152.3800048828125,152.47000122070312,JNJ,1679319000
25602,153.88999938964844,2023-03-21,154.1300048828125,152.1699981689453,154,JNJ,1679405400
25603,151.0500030517578,2023-03-22,154.05999755859375,151.02999877929688,153.85000610351562,JNJ,1679491800
25604,151.1300048828125,2023-03-23,151.69000244140625,150.11000061035156,151.17999267578125,JNJ,1679578200
25605,152.64999389648438,2023-03-24,152.75999450683594,150.8300018310547,151.47999572753906,JNJ,1679664600
25606,153.3000030517578,2023-03-27,154.5399932861328,153.11000061035156,154.1999969482422,JNJ,1679923800
25607,151.82000732421875,2023-03-28,153.4499969482422,151.72999572753906,152.38999938964844,JNJ,1680010200
25608,153.30999755859375,2023-03-29,153.3800048828125,152.07000732421875,152.24000549316406,JNJ,1680096600
25609,153.42999267578125,2023-03-30,153.8000030517578,152.80999755859375,153.5800018310547,JNJ,1680183000
25610,155,2023-03-31,155.19000244140625,153.24000549316406,153.7899932861328,JNJ,1680269400
25611,156.85000610351562,2023-04-03,157.00999450683594,153.94000244140625,154.9499969482422,JNJ,1680528600
25612,158.49000549316406,2023-04-04,158.97000122070312,156.58999633789062,156.97000122070312,JNJ,1680615000
25613,165.61000061035156,2023-04-05,165.66000366210938,162.75999450683594,164.3699951171875,JNJ,1680701400
25614,165.14999389648438,2023-04-06,167.22999572753906,164.8000030517578,165.99000549316406,JNJ,1680787800
25615,164.32000732421875,2023-04-10,164.83999633789062,163.63999938964844,164.6300048828125,JNJ,1681133400
25616,164.27000427246094,2023-04-11,165.27999877929688,164.0399932861328,164.4199981689453,JNJ,1681219800
25617,163.9199981689453,2023-04-12,164.83999633789062,163.10000610351562,163.94000244140625,JNJ,1681306200
25618,166.11000061035156,2023-04-13,166.3300018310547,163.80999755859375,164.17999267578125,JNJ,1681392600
25619,165.83999633789062,2023-04-14,166.1199951171875,164.05999755859375,165.97000122070312,JNJ,1681479000
25620,165.6699981689453,2023-04-17,166.24000549316406,164.94000244140625,165.74000549316406,JNJ,1681738200
25621,161.00999450683594,2023-04-18,164.69000244140625,159.64999389648438,164.25,JNJ,1681824600
25622,162.52999877929688,2023-04-19,162.67999267578125,161.1699981689453,161.99000549316406,JNJ,1681911000
25623,163.5800018310547,2023-04-20,163.82000732421875,160.9600067138672,162.42999267578125,JNJ,1681997400
25624,162.69000244140625,2023-04-21,164.97000122070312,161.97000122070312,164.44000244140625,JNJ,1682083800
25625,163.67999267578125,2023-04-24,163.80999755859375,161.8699951171875,162.69000244140625,JNJ,1682343000
25626,165.17999267578125,2023-04-25,165.35000610351562,164.16000366210938,164.30999755859375,JNJ,1682429400
25627,162.6199951171875,2023-04-26,164.38999938964844,162.24000549316406,164.08999633789062,JNJ,1682515800
25628,163,2023-04-27,163.41000366210938,162.1300048828125,162.89999389648438,JNJ,1682602200
25629,163.6999969482422,2023-04-28,163.75999450683594,162.55999755859375,162.80999755859375,JNJ,1682688600
25630,163.60000610351562,2023-05-01,164.3000030517578,162.24000549316406,163.60000610351562,JNJ,1682947800
25631,165.02999877929688,2023-05-02,165.47999572753906,163.55999755859375,164.33999633789062,JNJ,1683034200
25632,162.8699951171875,2023-05-03,166.17999267578125,162.50999450683594,165.5500030517578,JNJ,1683120600
25633,162.1300048828125,2023-05-04,162.89999389648438,161.25,162.67999267578125,JNJ,1683207000
25634,162.67999267578125,2023-05-05,163.1300048828125,161.69000244140625,162.83999633789062,JNJ,1683293400
25635,162.30999755859375,2023-05-08,162.57000732421875,161.33999633789062,161.99000549316406,JNJ,1683552600
25636,161.0500030517578,2023-05-09,162.1300048828125,160.7899932861328,161.75,JNJ,1683639000
25637,161.64999389648438,2023-05-10,161.97000122070312,160.05999755859375,161.1999969482422,JNJ,1683725400
25638,160.99000549316406,2023-05-11,162.19000244140625,159.38999938964844,161.8300018310547,JNJ,1683811800
25639,160.77999877929688,2023-05-12,161.55999755859375,160.00999450683594,161.36000061035156,JNJ,1683898200
25640,159.5500030517578,2023-05-15,161.02999877929688,158.94000244140625,160.8000030517578,JNJ,1684157400
25641,159.33999633789062,2023-05-16,160.25,158.52999877929688,159.05999755859375,JNJ,1684243800
25642,158.99000549316406,2023-05-17,160.05999755859375,157.77000427246094,159.7899932861328,JNJ,1684330200
25643,158.47999572753906,2023-05-18,158.92999267578125,157.55999755859375,158.66000366210938,JNJ,1684416600
25644,158.91000366210938,2023-05-19,159.92999267578125,158.13999938964844,158.58999633789062,JNJ,1684503000
25645,156.8699951171875,2023-05-22,159.13999938964844,156.77999877929688,158,JNJ,1684762200
25646,156.80999755859375,2023-05-23,158.27000427246094,156.3699951171875,157.10000610351562,JNJ,1684848600
25647,156.66000366210938,2023-05-24,157.13999938964844,155.9199981689453,157.0800018310547,JNJ,1684935000
25648,154.41000366210938,2023-05-25,156.2899932861328,153.72000122070312,156.0500030517578,JNJ,1685021400
25649,154.35000610351562,2023-05-26,155.27999877929688,154.1999969482422,154.69000244140625,JNJ,1685107800
25650,154.3699951171875,2023-05-30,155.3800048828125,153.32000732421875,153.97000122070312,JNJ,1685453400
25651,155.05999755859375,2023-05-31,155.69000244140625,153.85000610351562,154.6999969482422,JNJ,1685539800
25652,154.5399932861328,2023-06-01,155.0399932861328,153.14999389648438,154.5399932861328,JNJ,1685626200
25653,156.97000122070312,2023-06-02,157.30999755859375,154.08999633789062,154.72000122070312,JNJ,1685712600
25654,158.32000732421875,2023-06-05,158.63999938964844,156.75,156.75,JNJ,1685971800
25655,158.17999267578125,2023-06-06,159.61000061035156,157.39999389648438,159.5800018310547,JNJ,1686058200
25656,158.52000427246094,2023-06-07,158.8000030517578,157.44000244140625,158.10000610351562,JNJ,1686144600
25657,160.25999450683594,2023-06-08,160.4199981689453,157.82000732421875,158.5,JNJ,1686231000
25658,160.00999450683594,2023-06-09,160.72999572753906,159.47000122070312,160.4199981689453,JNJ,1686317400
25659,159.89999389648438,2023-06-12,160.25,158.72999572753906,160,JNJ,1686576600
25660,160.74000549316406,2023-06-13,160.83999633789062,159.14999389648438,159.72999572753906,JNJ,1686663000
25661,161.55999755859375,2023-06-14,162.0800018310547,160.97999572753906,161.60000610351562,JNJ,1686749400
25662,163.72999572753906,2023-06-15,163.91000366210938,161.42999267578125,162.0500030517578,JNJ,1686835800
25663,164.22999572753906,2023-06-16,164.99000549316406,163.8699951171875,164.47999572753906,JNJ,1686922200
25664,164.1300048828125,2023-06-20,165.30999755859375,163.80999755859375,164.25999450683594,JNJ,1687267800
25665,163.8800048828125,2023-06-21,164.9199981689453,162.69000244140625,163.5800018310547,JNJ,1687354200
25666,165.6199951171875,2023-06-22,165.72000122070312,163.7899932861328,163.89999389648438,JNJ,1687440600
25667,165.47999572753906,2023-06-23,166.27000427246094,165.02999877929688,166.11000061035156,JNJ,1687527000
25668,163.6300048828125,2023-06-26,164.97999572753906,161.3300018310547,164.97999572753906,JNJ,1687786200
25669,163.2899932861328,2023-06-27,163.8800048828125,162.44000244140625,163.67999267578125,JNJ,1687872600
25670,162.9600067138672,2023-06-28,163.1999969482422,161.91000366210938,163.1999969482422,JNJ,1687959000
25671,164.10000610351562,2023-06-29,164.32000732421875,162.22999572753906,162.63999938964844,JNJ,1688045400
25672,165.52000427246094,2023-06-30,165.94000244140625,164.35000610351562,164.86000061035156,JNJ,1688131800
25673,163.35000610351562,2023-07-03,164.38999938964844,162.9600067138672,164.33999633789062,JNJ,1688391000
25674,162.80999755859375,2023-07-05,163.9199981689453,162.72999572753906,162.99000549316406,JNJ,1688563800
25675,161.60000610351562,2023-07-06,162.3699951171875,161,162.25,JNJ,1688650200
25676,159.25,2023-07-07,161.0399932861328,159.1999969482422,160.47000122070312,JNJ,1688736600
25677,159.50999450683594,2023-07-10,160.3000030517578,159,159.42999267578125,JNJ,1688995800
25678,158.6300048828125,2023-07-11,160.3000030517578,157.60000610351562,159.1300048828125,JNJ,1689082200
25679,158.0800018310547,2023-07-12,158.94000244140625,157.8800048828125,158.94000244140625,JNJ,1689168600
25680,158.80999755859375,2023-07-13,159.1300048828125,157.41000366210938,158,JNJ,1689255000
25681,159.8699951171875,2023-07-14,160.22999572753906,158.97999572753906,159.17999267578125,JNJ,1689341400
25682,159.07000732421875,2023-07-17,159.8699951171875,158.14999389648438,159.75,JNJ,1689600600
25683,159.05999755859375,2023-07-18,160.88999938964844,158.19000244140625,159.07000732421875,JNJ,1689687000
25684,158.74000549316406,2023-07-19,160.41000366210938,157.3300018310547,157.91000366210938,JNJ,1689773400
25685,168.3800048828125,2023-07-20,169.13999938964844,161.3000030517578,161.94000244140625,JNJ,1689859800
25686,170.19000244140625,2023-07-21,170.82000732421875,168.17999267578125,168.17999267578125,JNJ,1689946200
25687,171.0800018310547,2023-07-24,173.82000732421875,170.99000549316406,171.5,JNJ,1690205400
25688,172.38999938964844,2023-07-25,172.67999267578125,169.75,170.4499969482422,JNJ,1690291800
25689,172.72000122070312,2023-07-26,173.85000610351562,171.39999389648438,172,JNJ,1690378200
25690,173.69000244140625,2023-07-27,174.2899932861328,172.0399932861328,172.17999267578125,JNJ,1690464600
25691,174.47999572753906,2023-07-28,175.36000061035156,173.22999572753906,174,JNJ,1690551000
25692,167.52999877929688,2023-07-31,170.22000122070312,166.7100067138672,169.69000244140625,JNJ,1690810200
25693,168.88999938964844,2023-08-01,169.08999633789062,166.05999755859375,166.3699951171875,JNJ,1690896600
25694,169.91000366210938,2023-08-02,171.24000549316406,168.85000610351562,168.85000610351562,JNJ,1690983000
25695,170.63999938964844,2023-08-03,171.32000732421875,169.6699981689453,169.9499969482422,JNJ,1691069400
25696,169.0399932861328,2023-08-04,172.67999267578125,167.88999938964844,170.33999633789062,JNJ,1691155800
25697,173.10000610351562,2023-08-07,173.33999633789062,169.36000061035156,169.49000549316406,JNJ,1691415000
25698,173.17999267578125,2023-08-08,173.5500030517578,171.38999938964844,172.99000549316406,JNJ,1691501400
25699,173.07000732421875,2023-08-09,174.25,172.0500030517578,173,JNJ,1691587800
25700,172.1699981689453,2023-08-10,175.97000122070312,171.63999938964844,174,JNJ,1691674200
25701,173.85000610351562,2023-08-11,173.9499969482422,171.6199951171875,172.47999572753906,JNJ,1691760600
25702,173.44000244140625,2023-08-14,175.60000610351562,171.75,173.52000427246094,JNJ,1692019800
25703,172.94000244140625,2023-08-15,174.55999755859375,172.13999938964844,172.8000030517578,JNJ,1692106200
25704,172.38999938964844,2023-08-16,174.72999572753906,172.1300048828125,172.52999877929688,JNJ,1692192600
25705,174.00999450683594,2023-08-17,175.38999938964844,172.75999450683594,172.86000061035156,JNJ,1692279000
25706,172.49000549316406,2023-08-18,173.99000549316406,171.30999755859375,173.1699981689453,JNJ,1692365400
25707,167.35000610351562,2023-08-21,169.85000610351562,165.9600067138672,169.69000244140625,JNJ,1692624600
25708,166.02000427246094,2023-08-22,167.83999633789062,165.41000366210938,166.86000061035156,JNJ,1692711000
25709,164.52999877929688,2023-08-23,166.5,163.47000122070312,165.89999389648438,JNJ,1692797400
25710,165.08999633789062,2023-08-24,166.6699981689453,163.86000061035156,164.02999877929688,JNJ,1692883800
25711,166.25,2023-08-25,167.77999877929688,164.05999755859375,164.3000030517578,JNJ,1692970200
25712,164.2899932861328,2023-08-28,166.2100067138672,163.1699981689453,165,JNJ,1693229400
25713,164.30999755859375,2023-08-29,165.67999267578125,162.77000427246094,164.8699951171875,JNJ,1693315800
25714,163.72999572753906,2023-08-30,165.8300018310547,163.67999267578125,165.11000061035156,JNJ,1693402200
25715,161.67999267578125,2023-08-31,163.57000732421875,161.27999877929688,163.3699951171875,JNJ,1693488600
25716,160.47999572753906,2023-09-01,162.47999572753906,160.00999450683594,161.4199981689453,JNJ,1693575000
25717,160.67999267578125,2023-09-05,161.97000122070312,160.27999877929688,160.55999755859375,JNJ,1693920600
25718,158.00999450683594,2023-09-06,160,157.35000610351562,159.83999633789062,JNJ,1694007000
25719,160.02999877929688,2023-09-07,161.05999755859375,158.97999572753906,159.13999938964844,JNJ,1694093400
25720,160.55999755859375,2023-09-08,160.67999267578125,159.19000244140625,159.58999633789062,JNJ,1694179800
25721,162.66000366210938,2023-09-11,162.69000244140625,160.4499969482422,161.05999755859375,JNJ,1694439000
25722,163.5800018310547,2023-09-12,163.92999267578125,161.52999877929688,162.22000122070312,JNJ,1694525400
25723,163.99000549316406,2023-09-13,164.9499969482422,163,163.75999450683594,JNJ,1694611800
25724,163.74000549316406,2023-09-14,165.27000427246094,163.44000244140625,164.67999267578125,JNJ,1694698200
25725,161.4499969482422,2023-09-15,164.82000732421875,161.2100067138672,163.97999572753906,JNJ,1694784600
25726,162.47000122070312,2023-09-18,163.14999389648438,160.75,162.1199951171875,JNJ,1695043800
25727,162.1999969482422,2023-09-19,162.85000610351562,161.3800048828125,162.25,JNJ,1695130200
25728,162.91000366210938,2023-09-20,163.5399932861328,161.66000366210938,162.19000244140625,JNJ,1695216600
25729,161.66000366210938,2023-09-21,163.5,161.58999633789062,162.57000732421875,JNJ,1695303000
25730,160.5,2023-09-22,161.39999389648438,160.25,161.3000030517578,JNJ,1695389400
25731,160.25999450683594,2023-09-25,160.36000061035156,158.72999572753906,160.07000732421875,JNJ,1695648600
25732,159.02000427246094,2023-09-26,160.0800018310547,158.86000061035156,159.80999755859375,JNJ,1695735000
25733,157.11000061035156,2023-09-27,158.75999450683594,155.25999450683594,158.5800018310547,JNJ,1695821400
25734,156.8800048828125,2023-09-28,157.9600067138672,156.22000122070312,157.5,JNJ,1695907800
25735,155.75,2023-09-29,157.60000610351562,155.35000610351562,157.3699951171875,JNJ,1695994200
25736,155.14999389648438,2023-10-02,155.4199981689453,153.32000732421875,155.4199981689453,JNJ,1696253400
25737,155.33999633789062,2023-10-03,155.5,153.88999938964844,154.67999267578125,JNJ,1696339800
25738,155.52000427246094,2023-10-04,155.92999267578125,154.57000732421875,155.57000732421875,JNJ,1696426200
25739,157.13999938964844,2023-10-05,158.0399932861328,156.07000732421875,156.27000427246094,JNJ,1696512600
25740,157.63999938964844,2023-10-06,158.3000030517578,156.58999633789062,157.0800018310547,JNJ,1696599000
25741,158.5399932861328,2023-10-09,158.8800048828125,157.08999633789062,157.17999267578125,JNJ,1696858200
25742,158.36000061035156,2023-10-10,159.27000427246094,157.89999389648438,158.3800048828125,JNJ,1696944600
25743,156.17999267578125,2023-10-11,159.0500030517578,156.0399932861328,158.4600067138672,JNJ,1697031000
25744,156.3300018310547,2023-10-12,156.55999755859375,155.07000732421875,155.9199981689453,JNJ,1697117400
25745,156.85000610351562,2023-10-13,157.36000061035156,156.0500030517578,156.72999572753906,JNJ,1697203800
25746,157.52999877929688,2023-10-16,158.25,156.83999633789062,157.82000732421875,JNJ,1697463000
25747,156.08999633789062,2023-10-17,158.9499969482422,154.61000061035156,155.97999572753906,JNJ,1697549400
25748,152.72999572753906,2023-10-18,155.9499969482422,152.0500030517578,155.41000366210938,JNJ,1697635800
25749,152.32000732421875,2023-10-19,153.11000061035156,150.14999389648438,151.6699981689453,JNJ,1697722200
25750,153,2023-10-20,153.8699951171875,152.3300018310547,152.74000549316406,JNJ,1697808600
25751,151.38999938964844,2023-10-23,153.5,151.2100067138672,152.86000061035156,JNJ,1698067800
25752,151.22999572753906,2023-10-24,151.9600067138672,150.1300048828125,150.75,JNJ,1698154200
25753,151.57000732421875,2023-10-25,152.1699981689453,150.22999572753906,151.24000549316406,JNJ,1698240600
25754,149,2023-10-26,151.97000122070312,148.8800048828125,151.97000122070312,JNJ,1698327000
25755,145.60000610351562,2023-10-27,148.66000366210938,144.9499969482422,148.49000549316406,JNJ,1698413400
25756,147.02999877929688,2023-10-30,147.24000549316406,146,146.08999633789062,JNJ,1698672600
25757,148.33999633789062,2023-10-31,148.5399932861328,146.63999938964844,147.5399932861328,JNJ,1698759000
25758,148.69000244140625,2023-11-01,149.75999450683594,148.4600067138672,149.19000244140625,JNJ,1698845400
25759,150.24000549316406,2023-11-02,150.39999389648438,147.5399932861328,147.7100067138672,JNJ,1698931800
25760,151.33999633789062,2023-11-03,152.27000427246094,150.14999389648438,151.2100067138672,JNJ,1699018200
25761,151.6999969482422,2023-11-06,152.42999267578125,151.3699951171875,151.77999877929688,JNJ,1699281000
25762,150.89999389648438,2023-11-07,152.25,150.67999267578125,151.92999267578125,JNJ,1699367400
25763,150.35000610351562,2023-11-08,151.8300018310547,150.33999633789062,151.35000610351562,JNJ,1699453800
25764,147.4199981689453,2023-11-09,150.5,147.25999450683594,150.5,JNJ,1699540200
25765,147.25,2023-11-10,148.5,145.63999938964844,148.25,JNJ,1699626600
25766,147.6300048828125,2023-11-13,147.89999389648438,146.64999389648438,147.25,JNJ,1699885800
25767,147.66000366210938,2023-11-14,148.5399932861328,146.97000122070312,147.63999938964844,JNJ,1699972200
25768,148.8000030517578,2023-11-15,149.4199981689453,147.27000427246094,147.35000610351562,JNJ,1700058600
25769,150.10000610351562,2023-11-16,150.1699981689453,148.63999938964844,149.5,JNJ,1700145000
25770,149.7899932861328,2023-11-17,150.7899932861328,149.07000732421875,150.5500030517578,JNJ,1700231400
25771,149.91000366210938,2023-11-20,150.39999389648438,147.5399932861328,147.91000366210938,JNJ,1700490600
25772,151.1199951171875,2023-11-21,151.2899932861328,149.61000061035156,150.10000610351562,JNJ,1700577000
25773,150.82000732421875,2023-11-22,152.0399932861328,150.38999938964844,151.6300048828125,JNJ,1700663400
25774,152.5,2023-11-24,152.67999267578125,150.86000061035156,150.86000061035156,JNJ,1700836200
25775,151.27999877929688,2023-11-27,152.32000732421875,150.97000122070312,152.2899932861328,JNJ,1701095400
25776,151.6300048828125,2023-11-28,151.80999755859375,150.83999633789062,151.39999389648438,JNJ,1701181800
25777,152.11000061035156,2023-11-29,152.1999969482422,151.07000732421875,151.3300018310547,JNJ,1701268200
25778,154.66000366210938,2023-11-30,155.13999938964844,151.9199981689453,152.25999450683594,JNJ,1701354600
25779,158.3800048828125,2023-12-01,158.4600067138672,155.47000122070312,156.44000244140625,JNJ,1701441000
25780,158.8800048828125,2023-12-04,160.02000427246094,158,158,JNJ,1701700200
25781,158.5500030517578,2023-12-05,159.6300048828125,158.22000122070312,158.8000030517578,JNJ,1701786600
25782,156.6199951171875,2023-12-06,158.66000366210938,156.1699981689453,158.52000427246094,JNJ,1701873000
25783,155.39999389648438,2023-12-07,156.5800018310547,154.7100067138672,156.5800018310547,JNJ,1701959400
25784,154.4199981689453,2023-12-08,155.85000610351562,153.83999633789062,155.4199981689453,JNJ,1702045800
25785,155.05999755859375,2023-12-11,155.47999572753906,154.35000610351562,154.5,JNJ,1702305000
25786,155.07000732421875,2023-12-12,155.32000732421875,153.64999389648438,155,JNJ,1702391400
25787,155.7899932861328,2023-12-13,155.94000244140625,151.77000427246094,153.66000366210938,JNJ,1702477800
25788,156.8699951171875,2023-12-14,157.16000366210938,155.0500030517578,156.47000122070312,JNJ,1702564200
25789,155.16000366210938,2023-12-15,156.69000244140625,153.75999450683594,155.49000549316406,JNJ,1702650600
25790,155.44000244140625,2023-12-18,156.44000244140625,154.75999450683594,155.2100067138672,JNJ,1702909800
25791,156.4600067138672,2023-12-19,156.5,154.94000244140625,155.3000030517578,JNJ,1702996200
25792,153.27000427246094,2023-12-20,156.66000366210938,153.11000061035156,156.5399932861328,JNJ,1703082600
25793,154.83999633789062,2023-12-21,155.1300048828125,153.3000030517578,153.69000244140625,JNJ,1703169000
25794,155.4600067138672,2023-12-22,156.52999877929688,155.02000427246094,155.25,JNJ,1703255400
25795,156.13999938964844,2023-12-26,156.35000610351562,154.85000610351562,155,JNJ,1703601000
25796,156.35000610351562,2023-12-27,156.52000427246094,155.4199981689453,155.5,JNJ,1703687400
25797,156.5800018310547,2023-12-28,157.24000549316406,155.99000549316406,156,JNJ,1703773800
25798,156.74000549316406,2023-12-29,156.89999389648438,155.97999572753906,156.50999450683594,JNJ,1703860200
25799,159.97000122070312,2024-01-02,161.63999938964844,156.7899932861328,156.92999267578125,JNJ,1704205800
25800,160.97000122070312,2024-01-03,161.44000244140625,159.8000030517578,160.63999938964844,JNJ,1704292200
25801,160.6300048828125,2024-01-04,161.97999572753906,160.4199981689453,161.58999633789062,JNJ,1704378600
25802,161.1300048828125,2024-01-05,161.33999633789062,159.47000122070312,160.5,JNJ,1704465000
25803,161.52999877929688,2024-01-08,161.66000366210938,159.61000061035156,161.10000610351562,JNJ,1704724200
25804,161.6300048828125,2024-01-09,163.27999877929688,160.60000610351562,161.6300048828125,JNJ,1704810600
25805,161.8699951171875,2024-01-10,162.6199951171875,161.1999969482422,161.82000732421875,JNJ,1704897000
25806,161.14999389648438,2024-01-11,162.1999969482422,160.77999877929688,162.07000732421875,JNJ,1704983400
25807,162.38999938964844,2024-01-12,162.47000122070312,161.69000244140625,161.83999633789062,JNJ,1705069800
25808,160.52000427246094,2024-01-16,162.25,160.17999267578125,161.57000732421875,JNJ,1705415400
25809,160.42999267578125,2024-01-17,161.3000030517578,159.8699951171875,160.25,JNJ,1705501800
25810,161.2100067138672,2024-01-18,161.3699951171875,159.69000244140625,160,JNJ,1705588200
25811,161.67999267578125,2024-01-19,161.9199981689453,160.27999877929688,161.14999389648438,JNJ,1705674600
25812,162.47000122070312,2024-01-22,163.5800018310547,161.33999633789062,162,JNJ,1705933800
25813,159.80999755859375,2024-01-23,160.50999450683594,156.91000366210938,159.66000366210938,JNJ,1706020200
